"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-04-03",23,23,22.2999992370605,22.5,44975,21.5358257293701
"2020-04-06",23.1000003814697,23.1000003814697,22.2999992370605,23,26018,22.0144004821777
"2020-04-07",22.7999992370605,23.2999992370605,22.5,23.2999992370605,120282,22.3015441894531
"2020-04-08",23.5,23.5,22.7000007629395,22.7000007629395,18586,21.7272567749023
"2020-04-09",23.1000003814697,23.6000003814697,22.8999996185303,23.5,13288,22.4929714202881
"2020-04-14",23.3999996185303,23.8999996185303,23.2000007629395,23.8999996185303,21474,22.8758335113525
"2020-04-15",24.2999992370605,24.2999992370605,23.5,24.1000003814697,15729,23.0672607421875
"2020-04-16",24.2999992370605,24.2999992370605,23,23.7999992370605,22410,22.7801170349121
"2020-04-17",24,24,23.2999992370605,24,14958,22.9715480804443
"2020-04-20",24.5,24.5,23.6000003814697,23.7000007629395,14486,22.6844043731689
"2020-04-21",24.1000003814697,24.1000003814697,23.6000003814697,24.1000003814697,58282,23.0672607421875
"2020-04-22",24.5,25.2000007629395,24.1000003814697,24.2999992370605,15393,23.2586917877197
"2020-04-23",24.7999992370605,25,24.5,24.8999996185303,112504,23.8329811096191
"2020-04-24",25.2000007629395,26,25,25.7999992370605,62131,24.6944141387939
"2020-04-27",26.2000007629395,27,25.8999996185303,26.2999992370605,33450,25.1729850769043
"2020-04-28",26,27.1000003814697,25.7999992370605,26.8999996185303,24660,25.7472743988037
"2020-04-29",27,27,25.7000007629395,26,51810,24.8858432769775
"2020-04-30",26.5,26.5,25.3999996185303,25.8999996185303,21291,24.7901268005371
"2020-05-04",25.6000003814697,26.5,25.2999992370605,25.7000007629395,22057,24.5987014770508
"2020-05-05",26,26.2999992370605,25.2999992370605,25.2999992370605,25334,24.2158374786377
"2020-05-06",25.8999996185303,26,25.6000003814697,26,17329,24.8858432769775
"2020-05-07",26.1000003814697,26.1000003814697,25.7999992370605,25.8999996185303,41978,24.7901268005371
"2020-05-08",25.2999992370605,26,25.2999992370605,25.7999992370605,15888,24.6944141387939
"2020-05-11",26.1000003814697,26.2999992370605,25,26,33337,24.8858432769775
"2020-05-12",26.2999992370605,26.2999992370605,25.3999996185303,25.7000007629395,20451,24.5987014770508
"2020-05-13",26.1000003814697,26.6000003814697,24.6000003814697,25.5,46586,24.4072685241699
"2020-05-14",25.7999992370605,25.7999992370605,24.3999996185303,24.5,47845,23.4501209259033
"2020-05-15",24.6000003814697,25.2000007629395,24.6000003814697,24.6000003814697,14631,23.5458374023438
"2020-05-18",25.5,25.5,24,25,42649,23.9286937713623
"2020-05-19",25.8999996185303,25.8999996185303,23.7000007629395,24.1000003814697,53212,23.0672607421875
"2020-05-20",24.7000007629395,26,24,24.7999992370605,52938,23.7372665405273
"2020-05-21",24.6000003814697,24.7000007629395,24.3999996185303,24.7000007629395,34219,23.6415519714355
"2020-05-22",25,25,24.2000007629395,24.3999996185303,19203,23.3544044494629
"2020-05-25",24.8999996185303,24.8999996185303,24.2000007629395,24.5,17525,23.4501209259033
"2020-05-26",25,25,23.6000003814697,24,45991,22.9715480804443
"2020-05-27",24,24,23.2999992370605,23.3999996185303,38842,22.3972568511963
"2020-05-28",23,23.3999996185303,22.2999992370605,23,57623,22.0144004821777
"2020-05-29",22.8999996185303,23.3999996185303,22.7000007629395,23.1000003814697,23526,22.1101131439209
"2020-06-01",23.7000007629395,23.7999992370605,23.2999992370605,23.3999996185303,23438,22.3972568511963
"2020-06-02",23.8999996185303,23.8999996185303,23.2000007629395,23.6000003814697,66229,22.5886898040771
"2020-06-03",23.8999996185303,24.1000003814697,23.2999992370605,24,40656,22.9715480804443
"2020-06-04",24.2999992370605,24.2999992370605,23.7000007629395,23.8999996185303,17295,22.8758335113525
"2020-06-05",24.1000003814697,24.2000007629395,23.2999992370605,23.3999996185303,21191,22.3972568511963
"2020-06-08",23.7999992370605,23.7999992370605,22.7999992370605,23,34772,22.0144004821777
"2020-06-09",23.2999992370605,23.2999992370605,22.5,22.7000007629395,23467,21.7272567749023
"2020-06-10",22.6000003814697,22.7000007629395,21.8999996185303,22.3999996185303,56604,21.4401111602783
"2020-06-11",22.2999992370605,22.7000007629395,22.2999992370605,22.5,33422,21.5358257293701
"2020-06-12",23,23.2999992370605,22.6000003814697,23.1000003814697,47015,22.1101131439209
"2020-06-15",22.8999996185303,23.2999992370605,22.6000003814697,22.8999996185303,43636,21.9186840057373
"2020-06-16",23.2000007629395,23.5,22.7000007629395,23.3999996185303,15463,22.3972568511963
"2020-06-17",23.3999996185303,23.7000007629395,23.1000003814697,23.3999996185303,12311,22.3972568511963
"2020-06-18",23.3999996185303,23.7000007629395,23.2999992370605,23.5,41617,22.4929714202881
"2020-06-19",23.6000003814697,24.2999992370605,23.3999996185303,24,19644,22.9715480804443
"2020-06-22",24.3999996185303,24.6000003814697,24.1000003814697,24.3999996185303,20026,23.3544044494629
"2020-06-23",24.7999992370605,24.7999992370605,24.2000007629395,24.5,21410,23.4501209259033
"2020-06-24",24.7000007629395,24.7000007629395,24.2999992370605,24.5,17145,23.4501209259033
"2020-06-25",24.2000007629395,24.7000007629395,24.2000007629395,24.5,16818,23.4501209259033
"2020-06-26",24.7999992370605,25,24.3999996185303,24.8999996185303,23366,23.8329811096191
"2020-06-29",25.2000007629395,25.2000007629395,24,24.7000007629395,17923,23.6415519714355
"2020-06-30",24.2999992370605,25.2999992370605,24.2999992370605,25.2999992370605,20344,24.2158374786377
"2020-07-01",25.7000007629395,25.7000007629395,24.3999996185303,24.3999996185303,66871,23.3544044494629
"2020-07-02",24.2999992370605,25.2000007629395,24.2999992370605,25.2000007629395,19609,24.1201267242432
"2020-07-03",25.2999992370605,26.2000007629395,25.2000007629395,26.2000007629395,23579,25.0772724151611
"2020-07-06",26.2999992370605,26.2999992370605,25.1000003814697,25.6000003814697,26381,24.5029830932617
"2020-07-07",25.7999992370605,25.7999992370605,25.1000003814697,25.2000007629395,16439,24.1201267242432
"2020-07-08",25.1000003814697,25.6000003814697,24.7999992370605,25.6000003814697,13509,24.5029830932617
"2020-07-09",25.7999992370605,28,25.3999996185303,27.5,173894,26.3215637207031
"2020-07-10",28.6000003814697,30.2000007629395,28,28.1000003814697,196217,26.8958530426025
"2020-07-13",29.2000007629395,29.3999996185303,28.6000003814697,29,80132,27.757287979126
"2020-07-14",29.1000003814697,29.2000007629395,28.5,28.7000007629395,38930,27.470142364502
"2020-07-15",30.1000003814697,31.2999992370605,29.7000007629395,30.6000003814697,286957,29.2887210845947
"2020-07-16",32.4000015258789,32.5999984741211,30.7999992370605,30.7999992370605,181042,29.4801502227783
"2020-07-17",31.7999992370605,32.4000015258789,31,32,125633,30.6287307739258
"2020-07-20",33.2000007629395,33.7999992370605,32.5999984741211,32.7000007629395,171275,31.2987327575684
"2020-07-21",32.7999992370605,32.9000015258789,29.2999992370605,31.2000007629395,150009,29.8630123138428
"2020-07-22",30.5,31.2999992370605,30.3999996185303,30.7999992370605,75762,29.4801502227783
"2020-07-23",30.7999992370605,31.7999992370605,30.7999992370605,31.5,61803,30.1501560211182
"2020-07-24",31.2999992370605,31.2999992370605,29.7000007629395,30.6000003814697,47920,29.2887210845947
"2020-07-27",31.7999992370605,32.4000015258789,30,30.6000003814697,107906,29.2887210845947
"2020-07-28",31.7999992370605,31.7999992370605,28.2000007629395,29.6000003814697,137772,28.3315753936768
"2020-07-29",29.5,29.6000003814697,29,29,44039,27.757287979126
"2020-07-30",29,29.5,28.7999992370605,28.7999992370605,38531,27.5658569335938
"2020-07-31",28.5,29.3999996185303,28.5,29,32616,27.757287979126
"2020-08-03",29.1000003814697,29.1000003814697,27.8999996185303,28.5,59626,27.2787132263184
"2020-08-04",28.2000007629395,28.7000007629395,27.5,28.1000003814697,34471,26.8958530426025
"2020-08-05",28.8999996185303,28.8999996185303,28.1000003814697,28.2000007629395,31639,26.991569519043
"2020-08-06",28.7999992370605,28.7999992370605,27.2000007629395,28.1000003814697,66257,26.8958530426025
"2020-08-07",27.3999996185303,28,27.2999992370605,27.5,47988,26.3215637207031
"2020-08-10",27.8999996185303,27.8999996185303,27.2000007629395,27.2999992370605,18163,26.1301345825195
"2020-08-11",27.2000007629395,27.8999996185303,27.1000003814697,27.5,83977,26.3215637207031
"2020-08-12",27.7999992370605,28.7999992370605,27.6000003814697,28.2000007629395,46052,26.991569519043
"2020-08-13",28.6000003814697,28.6000003814697,28.2000007629395,28.5,16365,27.2787132263184
"2020-08-14",28.6000003814697,28.6000003814697,27.6000003814697,27.8999996185303,26590,26.7044239044189
"2020-08-17",28.3999996185303,28.7000007629395,27.8999996185303,28.7000007629395,17050,27.470142364502
"2020-08-18",28.8999996185303,29.2000007629395,28.3999996185303,28.6000003814697,25859,27.3744277954102
"2020-08-19",28.5,28.6000003814697,28.2000007629395,28.2999992370605,19012,27.0872821807861
"2020-08-20",28.2999992370605,28.5,27.6000003814697,28.5,23007,27.2787132263184
"2020-08-21",29.3999996185303,29.3999996185303,27.7999992370605,27.7999992370605,23484,26.6087074279785
"2020-08-24",27.6000003814697,29.1000003814697,27.6000003814697,29,55089,27.757287979126
"2020-08-25",29.3999996185303,29.5,27.8999996185303,28.1000003814697,70677,26.8958530426025
"2020-08-26",28.1000003814697,28.2999992370605,27.7000007629395,28,20796,26.8001403808594
"2020-08-27",27.7999992370605,29.1000003814697,27.7000007629395,27.8999996185303,39142,26.7044239044189
"2020-08-28",28.6000003814697,28.6000003814697,27.7000007629395,27.8999996185303,43900,26.7044239044189
"2020-08-31",28.2999992370605,28.2999992370605,27.7999992370605,28.1000003814697,37441,26.8958530426025
"2020-09-01",28.3999996185303,28.3999996185303,27.6000003814697,27.7999992370605,40029,26.6087074279785
"2020-09-02",28.1000003814697,29.2000007629395,27.7000007629395,29.1000003814697,64761,27.8530025482178
"2020-09-03",29.3999996185303,30.2999992370605,29.1000003814697,29.3999996185303,62266,28.1401443481445
"2020-09-04",30,30.7000007629395,29.5,30.1000003814697,75840,28.8101501464844
"2020-09-07",30.2999992370605,30.7999992370605,30,30.6000003814697,35882,29.2887210845947
"2020-09-08",30.6000003814697,31.3999996185303,30.2999992370605,31.2999992370605,95599,29.9587249755859
"2020-09-09",30.8999996185303,31.7000007629395,30.6000003814697,30.7000007629395,49953,29.3844375610352
"2020-09-10",30.7000007629395,31,29.7999992370605,29.7999992370605,37782,28.5230026245117
"2020-09-11",30.2999992370605,30.5,29.7000007629395,30.1000003814697,19741,28.8101501464844
"2020-09-14",29.8999996185303,30.3999996185303,29.5,30,31092,28.7144355773926
"2020-09-15",29.7999992370605,30.3999996185303,29.6000003814697,30.2999992370605,31233,29.0015754699707
"2020-09-16",30.2999992370605,30.2999992370605,29.7000007629395,30,27535,28.7144355773926
"2020-09-17",29.6000003814697,30.2999992370605,29.1000003814697,29.8999996185303,50597,28.6187210083008
"2020-09-18",29.7999992370605,30.2999992370605,29,30.2999992370605,37116,29.0015754699707
"2020-09-21",30.1000003814697,30.2000007629395,28.6000003814697,29.1000003814697,30129,27.8530025482178
"2020-09-22",28.7000007629395,29.2000007629395,28.2999992370605,28.8999996185303,46260,27.6615715026855
"2020-09-23",29,30,28.7999992370605,29.7999992370605,34847,28.5230026245117
"2020-09-24",29.7000007629395,30.7999992370605,29.7000007629395,30.7999992370605,42520,29.4801502227783
"2020-09-25",30.7999992370605,32,30.5,31.2999992370605,65535,29.9587249755859
"2020-09-28",31.5,31.7000007629395,30.5,31,34902,29.6715831756592
"2020-09-29",30.7999992370605,31.3999996185303,30.5,31.2000007629395,43018,29.8630123138428
"2020-09-30",31.3999996185303,31.7000007629395,30.7999992370605,31.3999996185303,47286,30.0544414520264
"2020-10-01",31.7999992370605,31.7999992370605,31,31.3999996185303,51195,30.0544414520264
"2020-10-02",31.1000003814697,31.5,30.8999996185303,31,43467,29.6715831756592
"2020-10-05",31.1000003814697,31.8999996185303,30.7999992370605,31.8999996185303,64050,30.533016204834
"2020-10-06",32,32.4000015258789,31.6000003814697,32.2000007629395,70449,30.8201599121094
"2020-10-07",32.4000015258789,32.4000015258789,31.8999996185303,31.8999996185303,45782,30.533016204834
"2020-10-08",32,32.4000015258789,31.7999992370605,32,25947,30.6287307739258
"2020-10-09",32.0999984741211,32.2000007629395,31.7000007629395,32.0999984741211,37806,30.7244434356689
"2020-10-12",32.2000007629395,32.2999992370605,31.8999996185303,32,36195,30.6287307739258
"2020-10-13",32,32.0999984741211,31.5,31.7000007629395,16723,30.3415851593018
"2020-10-14",31.6000003814697,32.0999984741211,31.3999996185303,31.6000003814697,28693,30.24587059021
"2020-10-15",32,32,31.2000007629395,31.5,33692,30.1501560211182
"2020-10-16",31.7000007629395,31.8999996185303,31.5,31.7000007629395,41008,30.3415851593018
"2020-10-19",31.8999996185303,31.8999996185303,31.1000003814697,31.1000003814697,31681,29.767297744751
"2020-10-20",31.5,32.7999992370605,31.3999996185303,32.5999984741211,100901,31.2030162811279
"2020-10-21",32.7000007629395,33.9000015258789,32.0999984741211,32.2999992370605,158572,30.9158744812012
"2020-10-22",32.5,32.5,31.1000003814697,31.2000007629395,45408,29.8630123138428
"2020-10-23",31.6000003814697,31.6000003814697,30.5,31.1000003814697,54691,29.767297744751
"2020-10-26",30.7000007629395,31.2000007629395,30.7000007629395,31.2000007629395,40475,29.8630123138428
"2020-10-27",30.6000003814697,31.1000003814697,30.6000003814697,31,37377,29.6715831756592
"2020-10-28",30.5,31.1000003814697,30.2000007629395,31,69625,29.6715831756592
"2020-10-29",31,31.1000003814697,30.2999992370605,30.7999992370605,44379,29.4801502227783
"2020-10-30",30.2000007629395,31.2000007629395,30.2000007629395,30.6000003814697,59247,29.2887210845947
"2020-11-02",31,32.0999984741211,31,32,55729,30.6287307739258
"2020-11-03",32.2999992370605,32.7999992370605,31.2000007629395,31.5,136155,30.1501560211182
"2020-11-04",31.2999992370605,32.2000007629395,31.2999992370605,31.6000003814697,73141,30.24587059021
"2020-11-05",33,34.9000015258789,32.7999992370605,34.7999992370605,207245,33.3087463378906
"2020-11-06",34.2000007629395,36.7999992370605,34.2000007629395,36.7999992370605,197336,35.2230377197266
"2020-11-09",37.2999992370605,37.2999992370605,32,35.2000007629395,265312,33.6916046142578
"2020-11-10",35,35.2999992370605,33.2999992370605,34.5999984741211,118555,33.1173133850098
"2020-11-11",34.5999984741211,37,34.5999984741211,36,94213,34.4573249816895
"2020-11-12",35.7999992370605,37.0999984741211,35.7999992370605,36,111715,34.4573249816895
"2020-11-13",36.5,36.5,35.7000007629395,36.0999984741211,48553,34.5530319213867
"2020-11-16",37.2999992370605,40,36.5,39.2000007629395,288184,37.5201988220215
"2020-11-17",42,42,37.4000015258789,37.5,288166,36.0540885925293
"2020-11-18",38.0999984741211,39.2999992370605,37.5,37.5,101137,36.0540885925293
"2020-11-19",37.5,38.2000007629395,36.9000015258789,37,92866,35.573371887207
"2020-11-20",37,37.9000015258789,36.5,37,97139,35.573371887207
"2020-11-23",37.4000015258789,37.5999984741211,36.4000015258789,37.4000015258789,53421,35.9579467773438
"2020-11-24",38,38,36.5999984741211,36.7999992370605,95288,35.3810768127441
"2020-11-25",37.2000007629395,37.7999992370605,37,37.7000007629395,76519,36.2463798522949
"2020-11-26",38,38.5,37.7999992370605,38,58132,36.5348091125488
"2020-11-27",38.0999984741211,40,38.0999984741211,39.4000015258789,92399,37.8808288574219
"2020-11-30",39.5,42.5,39.4000015258789,40.5,249178,38.9384155273438
"2020-12-01",41,41.9000015258789,40.7000007629395,40.7000007629395,93832,39.1307106018066
"2020-12-02",40.7999992370605,40.9000015258789,39.0999984741211,39.2999992370605,133699,37.7846870422363
"2020-12-03",39.7999992370605,39.7999992370605,37.5999984741211,38.5,87762,37.0155334472656
"2020-12-04",39,39.5999984741211,38.4000015258789,39,72370,37.4962539672852
"2020-12-07",39,39,38,38.5,44185,37.0155334472656
"2020-12-08",38,38.0999984741211,37.5999984741211,37.7000007629395,53543,36.2463798522949
"2020-12-09",37.5999984741211,38.2999992370605,36.7000007629395,37,179938,35.573371887207
"2020-12-10",37,37.9000015258789,37,37.2000007629395,51217,35.7656593322754
"2020-12-11",37.5,37.5,36.7000007629395,37,88999,35.573371887207
"2020-12-14",36.5,38,36.5,37.7000007629395,48862,36.2463798522949
"2020-12-15",37.5,38.2999992370605,37.0999984741211,37.0999984741211,53781,35.6695098876953
"2020-12-16",37.5999984741211,38,37.2000007629395,37.7000007629395,56875,36.2463798522949
"2020-12-17",37.5,38.5999984741211,37.5,38,56546,36.5348091125488
"2020-12-18",38.4000015258789,39,38.0999984741211,38.7000007629395,68165,37.207820892334
"2020-12-21",39.2999992370605,39.2999992370605,37,37.4000015258789,211315,35.9579467773438
"2020-12-22",37.5999984741211,38.2999992370605,37.2000007629395,38,53043,36.5348091125488
"2020-12-23",37.7999992370605,38.7000007629395,37.2000007629395,37.4000015258789,60445,35.9579467773438
"2020-12-24",38.0999984741211,38.2000007629395,37.2000007629395,38.2000007629395,34941,36.7271003723145
"2020-12-28",37.7000007629395,38,37,37.2000007629395,38739,35.7656593322754
"2020-12-29",37.0999984741211,38.4000015258789,37.0999984741211,38.4000015258789,55350,36.9193916320801
"2020-12-30",38.5,38.7999992370605,37.9000015258789,38.2999992370605,67764,36.8232421875
"2020-12-31",37.7999992370605,38.0999984741211,37.7999992370605,37.9000015258789,16039,36.4386672973633
"2021-01-04",38.5,38.5,38.0999984741211,38.2999992370605,33971,36.8232421875
"2021-01-05",38.0999984741211,39.4000015258789,38,39.0999984741211,48133,37.5923957824707
"2021-01-06",39,41.0999984741211,38.9000015258789,40.7999992370605,91073,39.2268524169922
