"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-12-16",9.09000015258789,9.15999984741211,8.99600028991699,9.10000038146973,3400090,7.99884510040283
"2020-12-17",9.14999961853027,9.19600009918213,9.05399990081787,9.18200016021729,1197164,8.0709228515625
"2020-12-18",9.14999961853027,9.18200016021729,8.97999954223633,9.01599979400635,965816,7.92500925064087
"2020-12-21",8.80000019073486,8.9980001449585,8.74199962615967,8.94799995422363,841393,7.86523771286011
"2020-12-22",8.99400043487549,9.11400032043457,8.96599960327148,9.0620002746582,424443,7.96544361114502
"2020-12-23",9.07600021362305,9.18400001525879,9.03800010681152,9.1560001373291,799784,8.04806804656982
"2020-12-24",9.1899995803833,9.1899995803833,9.06999969482422,9.14999961853027,170594,8.04279518127441
"2020-12-28",9.19999980926514,9.27600002288818,9.07199954986572,9.10000038146973,405563,7.99884510040283
"2020-12-29",9.14400005340576,9.26599979400635,9.07999992370605,9.14599990844727,615818,8.03927898406982
"2020-12-30",9.13199996948242,9.23999977111816,9.10000038146973,9.1879997253418,460468,8.07619667053223
"2020-12-31",9.14999961853027,9.17800045013428,9.03400039672852,9.03400039672852,316596,7.94083118438721
"2021-01-04",9.18000030517578,9.43200016021729,9.14200019836426,9.29399967193604,708563,8.1693696975708
"2021-01-05",9.3100004196167,9.33399963378906,9.21399974822998,9.3120002746582,463928,8.1851921081543
"2021-01-06",9.33399963378906,9.54599952697754,9.30399990081787,9.53800010681152,1140915,8.38384437561035
"2021-01-07",9.59000015258789,9.84000015258789,9.55000019073486,9.81999969482422,1132608,8.6317195892334
"2021-01-08",9.89999961853027,9.89999961853027,9.67000007629395,9.71199989318848,696155,8.536789894104
"2021-01-11",9.71399974822998,9.77999973297119,9.58800029754639,9.70400047302246,526856,8.52975845336914
"2021-01-12",9.77000045776367,9.81599998474121,9.69400024414062,9.77999973297119,408011,8.59656143188477
"2021-01-13",9.85000038146973,9.97999954223633,9.76799964904785,9.81400012969971,628804,8.62644672393799
"2021-01-14",9.84000015258789,9.91399955749512,9.78800010681152,9.81799983978271,726706,8.62996292114258
"2021-01-15",9.78400039672852,9.78400039672852,9.35000038146973,9.42199993133545,989644,8.28188133239746
"2021-01-18",9.43400001525879,9.65999984741211,9.35200023651123,9.61400032043457,585395,8.45064830780029
"2021-01-19",9.67800045013428,9.73200035095215,9.44400024414062,9.48400020599365,621322,8.33637809753418
"2021-01-20",9.54399967193604,9.67199993133545,9.52000045776367,9.56599998474121,424818,8.40845584869385
"2021-01-21",9.57400035858154,9.75,9.57400035858154,9.6540002822876,587689,8.48580741882324
"2021-01-22",9.52999973297119,9.57999992370605,9.27999973297119,9.37600040435791,970314,8.24144744873047
"2021-01-25",9.47399997711182,9.56999969482422,9.13599967956543,9.20199966430664,825877,8.08850193023682
"2021-01-26",9.14599990844727,9.44999980926514,9.14599990844727,9.35599994659424,475845,8.22386741638184
"2021-01-27",9.31599998474121,9.32800006866455,9.0019998550415,9.10599994659424,780897,8.00411891937256
"2021-01-28",9.02000045776367,9.44400024414062,8.80000019073486,9.35400009155273,654643,8.2221097946167
"2021-01-29",9.23600006103516,9.4379997253418,9.16199970245361,9.18000030517578,627438,8.06916522979736
"2021-02-01",9.31799983978271,9.41600036621094,9.24199962615967,9.27000045776367,375437,8.14827442169189
"2021-02-02",9.51000022888184,9.69999980926514,9.44200038909912,9.4680004119873,1309489,8.32231426239014
"2021-02-03",9.60000038146973,9.60999965667725,9.30799961090088,9.44600009918213,851776,8.30297660827637
"2021-02-04",9.5620002746582,9.62399959564209,9.43200016021729,9.49400043487549,410610,8.34516906738281
"2021-02-05",9.5,9.64599990844727,9.48400020599365,9.64599990844727,600386,8.47877502441406
"2021-02-08",9.67800045013428,9.79599952697754,9.63399982452393,9.72599983215332,434601,8.54909515380859
"2021-02-09",9.73999977111816,9.73999977111816,9.52200031280518,9.56599998474121,840947,8.40845584869385
"2021-02-10",9.61400032043457,9.77999973297119,9.61200046539307,9.65200042724609,740516,8.48405075073242
"2021-02-11",9.62600040435791,9.72599983215332,9.46399974822998,9.5,905436,8.35044193267822
"2021-02-12",9.48999977111816,9.53999996185303,9.32600021362305,9.48799991607666,369085,8.33989429473877
"2021-02-15",9.55000019073486,9.76799964904785,9.52200031280518,9.73600006103516,791993,8.55788516998291
"2021-02-16",9.77999973297119,9.84000015258789,9.66800022125244,9.79399967193604,579604,8.60886669158936
"2021-02-17",9.84799957275391,9.85999965667725,9.65200042724609,9.65799999237061,469611,8.48932266235352
"2021-02-18",9.78600025177002,9.97999954223633,9.57600021362305,9.59000015258789,937061,8.42955207824707
"2021-02-19",9.6879997253418,9.9379997253418,9.55599975585938,9.9379997253418,615639,8.73544216156006
"2021-02-22",9.9379997253418,9.97200012207031,9.74600028991699,9.76399993896484,467658,8.58249759674072
"2021-02-23",9.7819995880127,9.90200042724609,9.53400039672852,9.74199962615967,646311,8.56315898895264
"2021-02-24",9.71599960327148,9.97999954223633,9.6899995803833,9.84799957275391,754721,8.65633201599121
"2021-02-25",9.89000034332275,10.0699996948242,9.85999965667725,10.0100002288818,681695,8.79872894287109
"2021-02-26",9.79399967193604,9.91199970245361,9.64200019836426,9.64200019836426,688068,8.47525882720947
"2021-03-01",10.1000003814697,10.4849996566772,9.96599960327148,10.1800003051758,2061603,8.94815826416016
"2021-03-02",10.164999961853,10.3000001907349,10.0699996948242,10.2250003814697,920585,8.98771381378174
"2021-03-03",10.3400001525879,10.4300003051758,9.99600028991699,10.1000003814697,1037610,8.87783908843994
"2021-03-04",10.0450000762939,10.0550003051758,9.70199966430664,9.8459997177124,1561203,8.65457439422607
"2021-03-05",9.83199977874756,9.83199977874756,9.61200046539307,9.6879997253418,1933596,8.51569271087646
"2021-03-08",9.89999961853027,10.0150003433228,9.80799961090088,9.99199962615967,950545,8.78290748596191
"2021-03-09",10.0500001907349,10.1000003814697,9.86999988555908,10.0349998474121,1148944,8.82070446014404
"2021-03-10",10.0100002288818,10.1400003433228,9.93000030517578,10.0100002288818,956930,8.79872894287109
"2021-03-11",10.1450004577637,10.2399997711182,10.0699996948242,10.1549997329712,805758,8.92618274688721
"2021-03-12",10.0699996948242,10.3999996185303,10.0600004196167,10.3999996185303,1023641,9.14153671264648
"2021-03-15",10.4499998092651,10.6450004577637,10.289999961853,10.3649997711182,1009007,9.11077117919922
"2021-03-16",10.4099998474121,10.4350004196167,10.2299995422363,10.3850002288818,747576,9.12835216522217
"2021-03-17",10.4700002670288,10.4700002670288,10.164999961853,10.2299995422363,780851,8.99210739135742
"2021-03-18",10.3249998092651,10.5050001144409,10.2950000762939,10.4799995422363,853267,9.2118558883667
"2021-03-19",10.3549995422363,10.4949998855591,10.289999961853,10.4300003051758,1035939,9.16790676116943
"2021-03-22",10.3900003433228,10.4049997329712,10.2749996185303,10.4049997329712,518066,9.1459321975708
"2021-03-23",10.3850002288818,10.3850002288818,10.1549997329712,10.1949996948242,828517,8.96134281158447
"2021-03-24",10.1499996185303,10.5150003433228,10.1149997711182,10.5100002288818,844508,9.23822593688965
"2021-03-25",10.4399995803833,10.585000038147,10.1850004196167,10.4200000762939,756702,9.15911674499512
"2021-03-26",10.5,10.8000001907349,10.4650001525879,10.8000001907349,782046,9.49313449859619
"2021-03-29",10.7749996185303,10.8450002670288,10.664999961853,10.7700004577637,494204,9.46676540374756
"2021-03-30",10.8100004196167,11.0550003051758,10.7799997329712,11.0500001907349,671049,9.71288299560547
"2021-03-31",11.0299997329712,11.2150001525879,11,11.125,753891,9.77880764007568
"2021-04-01",11.1599998474121,11.2200002670288,10.960000038147,11.0349998474121,745027,9.69969844818115
"2021-04-06",11.1999998092651,11.2950000762939,11.1000003814697,11.1000003814697,650389,9.75683307647705
"2021-04-07",11.1599998474121,11.2799997329712,11.1000003814697,11.2349996566772,435265,9.87549781799316
"2021-04-08",11.2799997329712,11.3199996948242,11.1750001907349,11.289999961853,487343,9.92384052276611
"2021-04-09",11.3000001907349,11.4799995422363,11.2349996566772,11.4200000762939,724529,10.0381107330322
"2021-04-12",11.4399995803833,11.4700002670288,11.2550001144409,11.3450002670288,866723,9.97218608856201
"2021-04-13",11.460000038147,11.7150001525879,11.3950004577637,11.6499996185303,1152876,10.2402782440186
"2021-04-14",11.664999961853,11.835000038147,11.5699996948242,11.835000038147,682008,10.4028930664062
"2021-04-15",11.8100004196167,11.8800001144409,11.5699996948242,11.6000003814697,703005,10.1963300704956
"2021-04-16",11.710000038147,11.7749996185303,11.625,11.7650003433228,859588,10.3413639068604
"2021-04-19",11.8400001525879,11.8900003433228,11.6350002288818,11.6499996185303,579168,10.2402782440186
"2021-04-20",11.7049999237061,11.7650003433228,11.4750003814697,11.5050001144409,593733,10.1128253936768
"2021-04-21",11.5450000762939,11.7550001144409,11.4250001907349,11.5699996948242,578899,10.1699600219727
"2021-04-22",11.6800003051758,11.7550001144409,11.5799999237061,11.6949996948242,526284,10.2798337936401
"2021-04-23",11.6899995803833,11.8699998855591,11.6400003433228,11.8000001907349,527600,10.372127532959
"2021-04-26",11.8050003051758,11.9200000762939,11.7600002288818,11.9200000762939,849697,10.4776067733765
"2021-04-27",11.9200000762939,11.9200000762939,11.7700004577637,11.8149995803833,356048,10.3853130340576
"2021-04-28",11.7749996185303,11.8549995422363,11.6000003814697,11.6850004196167,633185,10.2710447311401
"2021-04-29",11.7299995422363,11.9350004196167,11.625,11.6850004196167,598106,10.2710447311401
"2021-04-30",11.6149997711182,11.7650003433228,11.5349998474121,11.5450000762939,412571,10.1479845046997
"2021-05-03",11.5799999237061,11.7299995422363,11.5299997329712,11.7299995422363,378724,10.3105983734131
"2021-05-04",11.7449998855591,11.8249998092651,11.4799995422363,11.5749998092651,700726,10.1743545532227
"2021-05-05",11.7250003814697,11.9300003051758,11.6850004196167,11.9300003051758,458730,10.4863986968994
"2021-05-06",11.9350004196167,12.1350002288818,11.8800001144409,12.1049995422363,896601,10.6402215957642
"2021-05-07",12.1949996948242,12.2399997711182,12.039999961853,12.1949996948242,547903,10.7193307876587
"2021-05-10",12.25,12.4300003051758,12.210000038147,12.2449998855591,777598,10.7632808685303
"2021-05-11",12.1800003051758,12.1800003051758,11.6800003051758,12.0200004577637,1215558,10.5655078887939
"2021-05-12",11.8999996185303,12.0749998092651,11.7700004577637,11.9399995803833,690518,10.4951868057251
"2021-05-13",11.8000001907349,11.9899997711182,11.5749998092651,11.8549995422363,785341,10.4204721450806
"2021-05-14",12.0249996185303,12.0249996185303,11.7700004577637,11.8599996566772,818277,10.4248666763306
"2021-05-17",11.8699998855591,11.9849996566772,11.7650003433228,11.9499998092651,1220909,10.5039777755737
"2021-05-18",12.1000003814697,12.1850004196167,11.8249998092651,11.875,697242,10.4380531311035
"2021-05-19",11.7600002288818,11.8999996185303,11.6099996566772,11.7749996185303,1173901,10.3501529693604
"2021-05-20",11.835000038147,11.8500003814697,11.625,11.7299995422363,582290,10.3105983734131
"2021-05-21",11.6999998092651,11.7650003433228,11.6300001144409,11.6800003051758,596460,10.2666492462158
"2021-05-24",11.7700004577637,11.7849998474121,11.6350002288818,11.7049999237061,3850092,10.2886238098145
"2021-05-25",11.8299999237061,11.8299999237061,11.625,11.625,2522386,10.2183046340942
"2021-05-26",11.6800003051758,11.7150001525879,11.5749998092651,11.664999961853,2782606,10.2534646987915
"2021-05-27",11.664999961853,11.8199996948242,11.6049995422363,11.75,3246434,10.328179359436
"2021-05-28",11.8450002670288,11.8450002670288,11.625,11.6949996948242,785543,10.2798337936401
"2021-05-31",11.8199996948242,11.835000038147,11.7049999237061,11.7349996566772,885656,10.3149929046631
"2021-06-01",11.3199996948242,11.5450000762939,10.7799997329712,11.5,865576,10.5582942962646
"2021-06-02",11.539999961853,11.5749998092651,11.4549999237061,11.5249996185303,547610,10.5812463760376
"2021-06-03",11.5050001144409,11.5349998474121,11.414999961853,11.5200004577637,608581,10.5766563415527
"2021-06-04",11.4250001907349,11.585000038147,11.4250001907349,11.4899997711182,719250,10.5491123199463
"2021-06-07",11.5,11.6300001144409,11.4549999237061,11.5100002288818,2423689,10.5674753189087
"2021-06-08",11.5150003433228,11.6800003051758,11.4799995422363,11.6549997329712,2988749,10.7006006240845
"2021-06-09",11.6599998474121,11.6700000762939,11.3699998855591,11.460000038147,2756507,10.5215692520142
"2021-06-10",11.460000038147,11.6049995422363,11.4250001907349,11.460000038147,553438,10.5215692520142
"2021-06-11",11.4849996566772,11.7849998474121,11.4700002670288,11.6999998092651,1263717,10.7419166564941
"2021-06-14",11.7250003814697,11.8500003814697,11.6700000762939,11.6700000762939,567980,10.714373588562
"2021-06-15",11.6450004577637,11.6450004577637,11.3500003814697,11.3500003814697,1293734,10.4205780029297
"2021-06-16",11.3999996185303,11.4449996948242,11.0749998092651,11.1400003433228,747514,10.2277736663818
"2021-06-17",11.0699996948242,11.0699996948242,10.8199996948242,10.8199996948242,897770,9.9339771270752
"2021-06-18",10.1999998092651,10.25,9.7180004119873,9.73400020599365,29453419,8.93690776824951
"2021-06-21",9.81999969482422,9.89000034332275,9.55000019073486,9.6879997253418,4856585,8.89467334747314
"2021-06-22",9.76599979400635,9.77799987792969,9.50399971008301,9.70800018310547,2473875,8.91303634643555
"2021-06-23",9.75,9.92399978637695,9.71399974822998,9.87600040435791,4190164,9.06727981567383
"2021-06-24",9.94999980926514,9.96000003814697,9.75,9.89599990844727,1348652,9.08564186096191
"2021-06-25",9.97999954223633,10.0299997329712,9.90999984741211,9.96199989318848,1167913,9.14623641967773
"2021-06-28",9.98999977111816,10.1499996185303,9.88000011444092,9.95400047302246,1522475,9.13889312744141
"2021-06-29",9.97399997711182,10.2150001525879,9.9379997253418,10.2049999237061,1245523,9.36933898925781
"2021-06-30",10.2449998855591,10.3000001907349,10,10.1850004196167,1199563,9.35097694396973
"2021-07-01",10.2200002670288,10.4799995422363,10.1999998092651,10.3199996948242,1054742,9.47492122650146
"2021-07-02",10.3500003814697,10.4949998855591,10.3199996948242,10.4250001907349,883299,9.57132339477539
"2021-07-05",10.460000038147,10.5950002670288,10.4350004196167,10.5600004196167,601426,9.69526863098145
"2021-07-06",10.5150003433228,10.5950002670288,10.1499996185303,10.1999998092651,1187628,9.36474704742432
"2021-07-07",10.2550001144409,10.3950004577637,10.1549997329712,10.375,831432,9.52541732788086
"2021-07-08",10.3900003433228,10.3900003433228,10.0950002670288,10.2349996566772,950779,9.39688205718994
"2021-07-09",10.3000001907349,10.6400003433228,10.2250003814697,10.6199998855591,796533,9.7503547668457
"2021-07-12",10.5100002288818,10.5200004577637,10.1300001144409,10.4300003051758,2315341,9.57591342926025
"2021-07-13",10.4899997711182,10.5100002288818,10.25,10.2849998474121,801787,9.44278717041016
"2021-07-14",10.3000001907349,10.5699996948242,10.2299995422363,10.4399995803833,972200,9.5850944519043
"2021-07-15",10.5100002288818,10.5100002288818,10.2799997329712,10.4300003051758,632848,9.57591342926025
"2021-07-16",10.5,10.5500001907349,10.25,10.3400001525879,750649,9.49328327178955
"2021-07-19",10.210000038147,10.3999996185303,9.98600006103516,10.125,1111669,9.29588985443115
"2021-07-20",10.2250003814697,10.3950004577637,10.1599998474121,10.2950000762939,761064,9.45196914672852
"2021-07-21",10.3900003433228,10.6549997329712,10.335000038147,10.6199998855591,2461165,9.7503547668457
"2021-07-22",10.6599998474121,10.7449998855591,10.5799999237061,10.5799999237061,652849,9.71363067626953
"2021-07-23",10.6400003433228,10.8400001525879,10.5950002670288,10.8299999237061,814987,9.94315814971924
"2021-07-26",10.8400001525879,11.2950000762939,10.8199996948242,11.2849998474121,1252351,10.3608989715576
"2021-07-27",11.2600002288818,11.3249998092651,11.1149997711182,11.2449998855591,1201775,10.3241748809814
"2021-07-28",11.2399997711182,11.2799997329712,11.0699996948242,11.1949996948242,639817,10.2782688140869
"2021-07-29",11.3900003433228,11.6750001907349,11.3249998092651,11.5900001525879,1878800,10.6409244537354
"2021-07-30",11.4499998092651,11.4799995422363,11.1199998855591,11.2550001144409,989110,10.3333559036255
"2021-08-02",11.5100002288818,11.5100002288818,11.0749998092651,11.0900001525879,1033330,10.1818675994873
"2021-08-03",11.1999998092651,11.1999998092651,10.960000038147,11.1350002288818,647701,10.2231826782227
