"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-10-06",15.3199996948242,15.375,15.2049999237061,15.2749996185303,12143765,10.8191432952881
"2017-10-09",15.2700004577637,15.3649997711182,15.2150001525879,15.2749996185303,5432044,10.8191432952881
"2017-10-10",15.2049999237061,15.3149995803833,15.1450004577637,15.2799997329712,5426047,10.8226852416992
"2017-10-11",15.3599996566772,15.4799995422363,15.289999961853,15.3999996185303,8564409,10.9076805114746
"2017-10-12",15.460000038147,15.460000038147,15.2700004577637,15.3500003814697,3158676,10.8722658157349
"2017-10-13",15.375,15.5050001144409,15.3500003814697,15.4449996948242,4227514,10.9395532608032
"2017-10-16",15.375,15.4250001907349,15.3149995803833,15.3900003433228,3290460,10.900598526001
"2017-10-17",15.3549995422363,15.5450000762939,15.3050003051758,15.3549995422363,3926886,10.8758068084717
"2017-10-18",15.3850002288818,15.3850002288818,15.2550001144409,15.2849998474121,3491433,10.8262271881104
"2017-10-19",15.25,15.3249998092651,15.0950002670288,15.2849998474121,4011076,10.8262271881104
"2017-10-20",15.2049999237061,15.3149995803833,15.1850004196167,15.289999961853,4697480,10.8297691345215
"2017-10-23",15.2150001525879,15.3599996566772,15.1800003051758,15.2749996185303,4013963,10.8191432952881
"2017-10-24",15.210000038147,15.5150003433228,15.210000038147,15.460000038147,5154040,10.950177192688
"2017-10-25",15.3999996185303,15.4949998855591,15.3100004196167,15.3199996948242,3606941,10.851016998291
"2017-10-26",15.289999961853,15.5450000762939,15.210000038147,15.4650001525879,5745034,10.9537191390991
"2017-10-27",15.4899997711182,15.6049995422363,15.3699998855591,15.5450000762939,10885416,11.0103826522827
"2017-10-30",15.5950002670288,16.0200004577637,15.5699996948242,15.9899997711182,6519362,11.325572013855
"2017-10-31",16.0200004577637,16.1849994659424,15.8850002288818,16.0849990844727,7134800,11.392858505249
"2017-11-01",16.2000007629395,16.2999992370605,16.0849990844727,16.1550006866455,11499461,11.442440032959
"2017-11-02",16.0949993133545,16.2350006103516,16,16.1550006866455,4021324,11.442440032959
"2017-11-03",16.2849998474121,16.2849998474121,15.6850004196167,15.914999961853,5917682,11.2724504470825
"2017-11-06",15.9499998092651,15.9750003814697,15.6599998474121,15.8299999237061,6483900,11.2122459411621
"2017-11-07",15.9499998092651,16.125,15.8299999237061,15.9399995803833,7576901,11.2901573181152
"2017-11-08",15.9449996948242,15.9799995422363,15.8149995803833,15.8599996566772,7572102,11.233494758606
"2017-11-09",15.8299999237061,15.9350004196167,15.7399997711182,15.8450002670288,9020854,11.2228708267212
"2017-11-10",15.8599996566772,15.960000038147,15.8050003051758,15.8549995422363,5606453,11.2299518585205
"2017-11-13",15.8999996185303,15.9099998474121,15.7250003814697,15.7449998855591,5517686,11.1520404815674
"2017-11-14",15.7250003814697,15.7700004577637,15.375,15.4899997711182,26259231,10.9714269638062
"2017-11-15",15.210000038147,15.3599996566772,14.8800001144409,15.0100002288818,14388524,10.6314477920532
"2017-11-16",15.1000003814697,15.1149997711182,14.8500003814697,14.8850002288818,6138271,10.5429105758667
"2017-11-17",14.8800001144409,15.0649995803833,14.8249998092651,14.9099998474121,7446811,10.5606184005737
"2017-11-20",14.9300003051758,15.0050001144409,14.7749996185303,15.0050001144409,4402147,10.6279058456421
"2017-11-21",15.0200004577637,15.2349996566772,14.9799995422363,15.0500001907349,7362065,10.6597785949707
"2017-11-22",15.2250003814697,15.2799997329712,15.0749998092651,15.1549997329712,14949316,10.7341499328613
"2017-11-23",15.1800003051758,15.210000038147,15.0749998092651,15.1149997711182,14816907,10.7058162689209
"2017-11-24",15.085000038147,15.1800003051758,14.9849996566772,15.0150003433228,4468785,10.6349897384644
"2017-11-27",14.9449996948242,15.1000003814697,14.9300003051758,14.9849996566772,3128457,10.6137380599976
"2017-11-28",14.9949998855591,15.4399995803833,14.960000038147,15.2650003433228,6169608,10.8120613098145
"2017-11-29",15.3699998855591,15.4949998855591,15.2550001144409,15.4200000762939,7573649,10.9218473434448
"2017-11-30",15.414999961853,15.5550003051758,15.3549995422363,15.4200000762939,12364798,10.9218473434448
"2017-12-01",15.4200000762939,15.4650001525879,15.2550001144409,15.3450002670288,4889971,10.868724822998
"2017-12-04",15.4499998092651,15.6049995422363,15.3999996185303,15.585000038147,6833287,11.0387144088745
"2017-12-05",15.5150003433228,15.7049999237061,15.5150003433228,15.6850004196167,6517860,11.109543800354
"2017-12-06",15.6099996566772,15.6149997711182,15.4499998092651,15.5,9336332,10.9785099029541
"2017-12-07",15.4700002670288,15.5749998092651,15.4499998092651,15.4899997711182,2726773,10.9714269638062
"2017-12-08",15.5500001907349,15.5749998092651,15.4350004196167,15.4750003814697,6518403,10.9608020782471
"2017-12-11",15.4250001907349,15.4650001525879,15.3599996566772,15.3699998855591,15192015,10.8864307403564
"2017-12-12",15.4250001907349,15.5500001907349,15.3699998855591,15.3999996185303,15506755,10.9076805114746
"2017-12-13",15.3649997711182,15.460000038147,15.3199996948242,15.3199996948242,5148595,10.851016998291
"2017-12-14",15.3199996948242,15.4399995803833,15.289999961853,15.3699998855591,6507596,10.8864307403564
"2017-12-15",15.3000001907349,15.414999961853,15.1549997329712,15.1549997329712,13094878,10.7341499328613
"2017-12-18",15,15.1700000762939,14.8699998855591,15.0050001144409,6262047,10.907151222229
"2017-12-19",15.0299997329712,15.2550001144409,15.0100002288818,15.0500001907349,6384513,10.9398622512817
"2017-12-20",15.0699996948242,15.0749998092651,14.9250001907349,15.0349998474121,16631182,10.9289588928223
"2017-12-21",15.0900001525879,15.1049995422363,14.9300003051758,15.0450000762939,8869912,10.9362268447876
"2017-12-22",14.9499998092651,15.1099996566772,14.9200000762939,15.039999961853,2814988,10.9325933456421
"2017-12-27",15.0249996185303,15.1850004196167,14.9499998092651,15.0050001144409,4054123,10.907151222229
"2017-12-28",15.0349998474121,15.085000038147,14.9650001525879,15.0349998474121,2844272,10.9289588928223
"2017-12-29",15,15.0500001907349,14.7449998855591,14.7449998855591,8878391,10.7181568145752
"2018-01-02",14.8549995422363,15.039999961853,14.7749996185303,14.9899997711182,6051569,10.8962469100952
"2018-01-03",15.0500001907349,15.3800001144409,15.0249996185303,15.3249998092651,6027549,11.1397590637207
"2018-01-04",15.4700002670288,15.7950000762939,15.3900003433228,15.7299995422363,8434475,11.4341554641724
"2018-01-05",15.6949996948242,15.8599996566772,15.6800003051758,15.7650003433228,5123643,11.4595956802368
"2018-01-08",15.8149995803833,15.8800001144409,15.7049999237061,15.7749996185303,4245786,11.4668645858765
"2018-01-09",15.8100004196167,15.9399995803833,15.7449998855591,15.7950000762939,5720973,11.4814033508301
"2018-01-10",15.8450002670288,15.9849996566772,15.6850004196167,15.7299995422363,6732709,11.4341554641724
"2018-01-11",15.7299995422363,15.8850002288818,15.6999998092651,15.8599996566772,7190835,11.5286521911621
"2018-01-12",15.8400001525879,16.0149993896484,15.75,15.9200000762939,5127286,11.5722665786743
"2018-01-15",15.9300003051758,15.9499998092651,15.8599996566772,15.9399995803833,4911752,11.5868034362793
"2018-01-16",15.9399995803833,15.9549999237061,15.7700004577637,15.789999961853,5595659,11.4777669906616
"2018-01-17",15.7150001525879,15.75,15.5699996948242,15.664999961853,11335859,11.386905670166
"2018-01-18",15.7399997711182,15.8649997711182,15.6499996185303,15.75,6754185,11.4486923217773
"2018-01-19",15.6750001907349,15.75,15.5500001907349,15.5799999237061,6973833,11.3251190185547
"2018-01-22",15.6099996566772,15.8699998855591,15.5950002670288,15.8699998855591,5960093,11.5359201431274
"2018-01-23",15.9300003051758,16.0200004577637,15.7550001144409,15.8199996948242,6304934,11.4995765686035
"2018-01-24",15.7950000762939,15.8850002288818,15.7250003814697,15.8199996948242,4688429,11.4995765686035
"2018-01-25",15.7399997711182,15.875,15.7200002670288,15.7200002670288,5485150,11.4268865585327
"2018-01-26",15.664999961853,15.6700000762939,15.4099998474121,15.5150003433228,12856681,11.2778730392456
"2018-01-29",15.5200004577637,15.5799999237061,15.4499998092651,15.4499998092651,4183238,11.2306232452393
"2018-01-30",15.3199996948242,15.3900003433228,15.125,15.1300001144409,5920055,10.9980144500732
"2018-01-31",15.1000003814697,15.3050003051758,15.0299997329712,15.1549997329712,8067891,11.0161867141724
"2018-02-01",15.2799997329712,15.4549999237061,15.164999961853,15.3000001907349,8194749,11.1215867996216
"2018-02-02",15.3699998855591,15.4849996566772,15.0100002288818,15.039999961853,6471246,10.9325933456421
"2018-02-05",15,15.0200004577637,14.7700004577637,14.8199996948242,7501688,10.7726745605469
"2018-02-06",14.3549995422363,14.6300001144409,14.1149997711182,14.3800001144409,8365954,10.4528379440308
"2018-02-07",14.6199998855591,14.789999961853,14.460000038147,14.6700000762939,7705305,10.6636390686035
"2018-02-08",14.5799999237061,14.5900001525879,14.1800003051758,14.1800003051758,11122608,10.3074588775635
"2018-02-09",14.1800003051758,14.3599996566772,13.8800001144409,13.9650001525879,10165380,10.1511745452881
"2018-02-12",14.1199998855591,14.2349996566772,14.0150003433228,14.0649995803833,4720404,10.2238645553589
"2018-02-13",14.1000003814697,14.1199998855591,13.8800001144409,13.9700002670288,6638249,10.1548109054565
"2018-02-14",13.9949998855591,14.0600004196167,13.6700000762939,13.8249998092651,6666646,10.0494079589844
"2018-02-15",13.9499998092651,14.039999961853,13.6700000762939,13.75,4724691,9.9948902130127
"2018-02-16",13.9049997329712,13.9399995803833,13.7250003814697,13.8900003433228,6345805,10.0966558456421
"2018-02-19",13.9399995803833,14.0349998474121,13.8999996185303,13.9549999237061,4594709,10.1439046859741
"2018-02-20",14.0150003433228,14.2299995422363,14,14.1199998855591,4730387,10.2638444900513
"2018-02-21",14.0600004196167,14.0950002670288,13.9449996948242,14.0150003433228,3072558,10.187518119812
"2018-02-22",13.8800001144409,14.1400003433228,13.7700004577637,14.1199998855591,4007805,10.2638444900513
"2018-02-23",14.1850004196167,14.2200002670288,14.0450000762939,14.1549997329712,2807820,10.2892866134644
"2018-02-26",14.2749996185303,14.2749996185303,14.085000038147,14.2700004577637,5647233,10.3728799819946
"2018-02-27",14.3000001907349,14.3000001907349,14.1700000762939,14.210000038147,2590418,10.3292646408081
"2018-02-28",14.3000001907349,14.8299999237061,14.0600004196167,14.7049999237061,11655430,10.6890802383423
"2018-03-01",14.6499996185303,14.8249998092651,14.4200000762939,14.5,7082329,10.5400667190552
"2018-03-02",14.4350004196167,14.4650001525879,13.9750003814697,14,6131935,10.1766157150269
"2018-03-05",13.9899997711182,14.1899995803833,13.9399995803833,14.1149997711182,4244996,10.2602090835571
"2018-03-06",14.2399997711182,14.3149995803833,14.1000003814697,14.2399997711182,5450893,10.3510713577271
"2018-03-07",14.1599998474121,14.1750001907349,13.9549999237061,13.9799995422363,6258370,10.1620779037476
"2018-03-08",13.9750003814697,14.0050001144409,13.8199996948242,13.960000038147,4582923,10.1475410461426
"2018-03-09",13.9399995803833,14.1099996566772,13.9350004196167,14.1049995422363,4528019,10.2529401779175
"2018-03-12",14.164999961853,14.2349996566772,14.0749998092651,14.1199998855591,5130463,10.2638444900513
"2018-03-13",14.1549997329712,14.3400001525879,14.1049995422363,14.125,5162351,10.2674770355225
"2018-03-14",14.1000003814697,14.1949996948242,13.9899997711182,14,10145865,10.1766157150269
"2018-03-15",14.0299997329712,14.0799999237061,13.9250001907349,13.960000038147,4174958,10.1475410461426
"2018-03-16",13.8999996185303,14.2749996185303,13.8000001907349,14.2200002670288,12747871,10.3365335464478
"2018-03-19",14.1499996185303,14.1899995803833,13.7799997329712,13.789999961853,24748633,10.0239658355713
"2018-03-20",13.8500003814697,14.1149997711182,13.8450002670288,14.0500001907349,23715456,10.2129602432251
"2018-03-21",14.1049995422363,14.2550001144409,14.0349998474121,14.2550001144409,11712856,10.3619766235352
"2018-03-22",14.1899995803833,14.3149995803833,14.0050001144409,14.0749998092651,5767293,10.2311334609985
"2018-03-23",13.9399995803833,14.0600004196167,13.7349996566772,14.0299997329712,6282945,10.1984224319458
"2018-03-26",14.0299997329712,14.3549995422363,14,14.2150001525879,6800777,10.3329000473022
"2018-03-27",14.4399995803833,14.6049995422363,14.3100004196167,14.3800001144409,11744650,10.4528379440308
"2018-03-28",14.2449998855591,14.3400001525879,14.1049995422363,14.3050003051758,5645636,10.3983211517334
"2018-03-29",14.289999961853,14.5600004196167,14.2799997329712,14.414999961853,4620839,10.4782810211182
"2018-04-03",14.2799997329712,14.5299997329712,14.2349996566772,14.5,4812533,10.5400667190552
"2018-04-04",14.539999961853,14.6800003051758,14.3100004196167,14.6450004577637,6763468,10.6454677581787
"2018-04-05",14.8199996948242,15.0649995803833,14.710000038147,14.9799995422363,13528723,10.8889799118042
"2018-04-06",14.9650001525879,15.1350002288818,14.8999996185303,15.0050001144409,5322142,10.907151222229
"2018-04-09",15.0500001907349,15.164999961853,14.9250001907349,14.9750003814697,4558526,10.8853454589844
"2018-04-10",15.1000003814697,15.2950000762939,15.1000003814697,15.2950000762939,7690982,11.1179533004761
"2018-04-11",15.210000038147,15.4499998092651,15.1949996948242,15.3999996185303,6490892,11.194278717041
"2018-04-12",15.4300003051758,15.5699996948242,15.3599996566772,15.5249996185303,6453857,11.2851409912109
"2018-04-13",15.5249996185303,15.6000003814697,15.335000038147,15.5349998474121,4590736,11.2924089431763
"2018-04-16",15.5200004577637,15.5349998474121,15.3549995422363,15.414999961853,8205986,11.2051820755005
"2018-04-17",15.4849996566772,15.5200004577637,15.4099998474121,15.4549999237061,9635740,11.2342557907104
"2018-04-18",15.5100002288818,15.8000001907349,15.4849996566772,15.7449998855591,9848119,11.4450597763062
"2018-04-19",15.7799997329712,15.8500003814697,15.5500001907349,15.7349996566772,11612033,11.4377899169922
"2018-04-20",15.6450004577637,15.875,15.5749998092651,15.7250003814697,4716979,11.4305219650269
"2018-04-23",15.7700004577637,15.8249998092651,15.6949996948242,15.7749996185303,9246800,11.4668645858765
"2018-04-24",15.8699998855591,16.0900001525879,15.8500003814697,15.9750003814697,8045225,11.6122455596924
"2018-04-25",15.7700004577637,15.8000001907349,15.6149997711182,15.6999998092651,6147246,11.4123468399048
"2018-04-26",15.6850004196167,15.8299999237061,15.6149997711182,15.8050003051758,4583966,11.4886722564697
"2018-04-27",15.789999961853,15.914999961853,15.6400003433228,15.8050003051758,3851313,11.4886722564697
"2018-04-30",15.75,15.875,15.75,15.8500003814697,3428391,11.5213842391968
"2018-05-02",15.8199996948242,16.0149993896484,15.8000001907349,15.8699998855591,4110311,11.5359201431274
"2018-05-03",15.8599996566772,15.9700002670288,15.8149995803833,15.8999996185303,3725731,11.5577278137207
"2018-05-04",15.8000001907349,16.0499992370605,15.7849998474121,16.0149993896484,4487604,11.6413202285767
"2018-05-07",16,16.25,16,16.2450008392334,6153807,11.8085098266602
"2018-05-08",16.1900005340576,16.2749996185303,16.0650005340576,16.1299991607666,6111831,11.7249155044556
"2018-05-09",16.2299995422363,16.5499992370605,16.1949996948242,16.5400009155273,9267820,12.0229444503784
"2018-05-10",16.5599994659424,16.5949993133545,16.3649997711182,16.4699993133545,8342518,11.9720611572266
"2018-05-11",16.5,16.6399993896484,16.2700004577637,16.6399993896484,5433550,12.0956344604492
"2018-05-14",16.6399993896484,16.7000007629395,16.5100002288818,16.6700000762939,3421145,12.1174411773682
"2018-05-15",16.6700000762939,16.8349990844727,16.5900001525879,16.7399997711182,4151015,12.1683254241943
"2018-05-16",16.7350006103516,16.8500003814697,16.6599998474121,16.75,9531988,12.1755933761597
"2018-05-17",16.7900009155273,17.1399993896484,16.7250003814697,17.0900001525879,6952762,12.4227390289307
"2018-05-18",17.1100006103516,17.1849994659424,16.9300003051758,17.0650005340576,5895412,12.4045696258545
"2018-05-21",17.1450004577637,17.1599998474121,17.0550003051758,17.1399993896484,7266086,12.4590864181519
"2018-05-22",17.1550006866455,17.25,17.0349998474121,17.1599998474121,6960021,12.4736251831055
"2018-05-23",17.0100002288818,17.0499992370605,15.9949998855591,16.4099998474121,12682832,11.9284477233887
"2018-05-24",16.4799995422363,16.6499996185303,16.2199993133545,16.25,6939796,11.8121423721313
"2018-05-25",16.2999992370605,16.3600006103516,15.7049999237061,15.7600002288818,13326674,11.4559621810913
"2018-05-28",15.6599998474121,15.8649997711182,15.5600004196167,15.6700000762939,4664306,11.3905401229858
"2018-05-29",15.4899997711182,15.7150001525879,15.210000038147,15.6499996185303,8043236,11.3760023117065
